name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Cary Conklin,QB,WAS,1990,4,86,'1995',0,0,0,1,1
Jesse Anderson,TE,TAM,1990,4,87,'1993',0,0,0,2,2
Tony Moss,WR,CHI,1990,4,88,'',0,0,0,0,0
Chris Warren,RB,SEA,1990,4,89,'2000',0,3,6,60,50
Rob Hinckley,LB,DET,1990,4,90,'',0,0,0,0,0
Mike Brennan,T,CIN,1990,4,91,'1991',0,0,0,1,1
Dean Caliguire,G,SFO,1990,4,92,'1991',0,0,0,1,0
Scott Mitchell,QB,MIA,1990,4,93,'2001',0,0,5,48,6
William Schultz,G,IND,1990,4,94,'1997',0,0,2,10,8
Torin Dorn,DB,RAI,1990,4,95,'1996',0,0,0,7,3
Fred Jones,WR,KAN,1990,4,96,'1993',0,0,0,5,5
Chris Calloway,WR,PIT,1990,4,97,'2000',0,0,6,42,2
DeMond Winston,LB,NOR,1990,4,98,'1994',0,0,0,3,3
Eric Still,G,HOU,1990,4,99,'',0,0,0,0,0
Eddie Fuller,RB,BUF,1990,4,100,'1993',0,0,0,0,0
Harlon Barnett,DB,CLE,1990,4,101,'1996',0,0,4,23,4
Jackie Harris,TE,GNB,1990,4,102,'2001',0,0,8,33,14
Alan Grant,DB,IND,1990,4,103,'1994',0,0,0,8,5
Alonzo Hampton,DB,MIN,1990,4,104,'1991',0,0,0,3,1
Chris Oldham,DB,DET,1990,4,105,'2001',0,0,0,17,1
Rick Cunningham,T,IND,1990,4,106,'1998',0,0,2,19,0
Dave Whitmore,DB,NYG,1990,4,107,'1995',0,0,2,12,1
Tony Mayberry,C,TAM,1990,4,108,'1999',0,3,9,52,52
Rico Labbe,DB,WAS,1990,4,109,'',0,0,0,0,0
Junior Robinson,DB,NWE,1990,5,110,'1992',0,0,0,2,1
Jeff Davidson,G,DEN,1990,5,111,'1992',0,0,2,14,14
Tony Savage,NT,NYJ,1990,5,112,'1992',0,0,0,0,0
Jon Melander,G,NWE,1990,5,113,'1994',0,0,2,16,1
Ian Beckles,G,TAM,1990,5,114,'1998',0,0,9,37,32
Larry Centers,FB,PHO,1990,5,115,'2003',1,3,8,53,37
Reggie Thornton,WR,MIN,1990,5,116,'1993',0,0,0,0,0
Pat Chaffey,RB,CHI,1990,5,117,'1993',0,0,0,3,0
Jeff Campbell,WR,DET,1990,5,118,'1994',0,0,1,6,6
Eric Hayes,DT,SEA,1990,5,119,'1993',0,0,0,4,4
James Gray,RB,NWE,1990,5,120,'',0,0,0,0,0
Reggie Redding,G,ATL,1990,5,121,'1992',0,0,1,5,1
Lynn James,WR,CIN,1990,5,122,'1991',0,0,0,1,1
Stan Smagala,DB,DAL,1990,5,123,'1991',0,0,0,0,0
Derrick Graham,G,KAN,1990,5,124,'1998',0,0,4,28,10
Charles Arbuckle,TE,NOR,1990,5,125,'1995',0,0,0,2,0
Richard Newbill,LB,HOU,1990,5,126,'1992',0,0,0,1,0
Ken Hackemack,T,KAN,1990,5,127,'',0,0,0,0,0
Barry Foster,RB,PIT,1990,5,128,'1994',1,2,4,34,34
Rob Burnett,DE,CLE,1990,5,129,'2003',0,1,10,81,36
Brian Mitchell,RB,WAS,1990,5,130,'2003',1,1,0,39,35
Cedric Smith,FB,MIN,1990,5,131,'1997',0,0,1,1,0
Charles Wilson,WR,GNB,1990,5,132,'1995',0,0,2,15,5
Calvin Williams,WR,PHI,1990,5,133,'1996',0,0,6,33,32
Robert McWright,DB,NYJ,1990,5,134,'',0,0,0,0,0
Craig Kupp,QB,NYG,1990,5,135,'1991',0,0,0,0,0
Le-Lo Lang,DB,DEN,1990,5,136,'1993',0,0,0,6,6
Leroy Holt,RB,MIA,1990,5,137,'',0,0,0,0,0
John Friesz,QB,SDG,1990,6,138,'2000',0,0,1,26,14
Mike Pringle,RB,ATL,1990,6,139,'1990',0,0,0,0,0
Terance Mathis,WR,NYJ,1990,6,140,'2002',0,1,8,64,7
Derrick Douglas,RB,TAM,1990,6,141,'1991',0,0,0,0,0
Tyrone Shavers,WR,PHO,1990,6,142,'1991',0,0,0,0,0
Frank Cornish,C,SDG,1990,6,143,'1995',0,0,1,13,8
John Mangum,DB,CHI,1990,6,144,'1998',0,0,1,16,16
David Pool,DB,SDG,1990,6,145,'1994',0,0,1,9,0
Ned Bolcar,LB,SEA,1990,6,146,'1991',0,0,0,2,1
Maurice Henry,LB,DET,1990,6,147,'1990',0,0,0,1,0
Tony Walker,LB,IND,1990,6,148,'1992',0,0,0,4,4
Marcus Wilson,RB,RAI,1990,6,149,'1995',0,0,0,0,0
Don Odegard,DB,CIN,1990,6,150,'1991',0,0,0,2,0
Sean Vanhorse,DB,MIA,1990,6,151,'1996',0,0,1,11,0
Tom Sims,DT,KAN,1990,6,152,'1994',0,0,0,6,3
Tony Jones,WR,HOU,1990,6,153,'1993',0,0,0,8,6
John Nies,P,BUF,1990,6,154,'1990',0,0,0,0,0
Ronald Heard,WR,PIT,1990,6,155,'',0,0,0,0,0
Mike Buck,QB,NOR,1990,6,156,'1995',0,0,0,2,1
Randy Hilliard,DB,CLE,1990,6,157,'1998',0,0,1,15,8
James Williams,LB,NOR,1990,6,158,'1999',0,0,1,18,14
Bryce Paup,LB,GNB,1990,6,159,'2000',1,4,7,67,24
Kent Wells,DT,WAS,1990,6,160,'1990',0,0,0,1,0
Tim Stallworth,WR,RAM,1990,6,161,'1990',0,0,0,0,0
Kevin Thompson,DB,PHI,1990,6,162,'',0,0,0,0,0
Derrick Walker,TE,SDG,1990,6,163,'1999',0,0,6,16,9
Ronnie Haliburton,TE,DEN,1990,6,164,'1991',0,0,0,0,0
Frank Pollack,T,SFO,1990,6,165,'1997',0,0,0,12,12
Brent Griffith,G,BUF,1990,7,166,'',0,0,0,0,0
Dwayne White,G,NYJ,1990,7,167,'1996',0,0,6,38,27
Basil Proctor,LB,NYJ,1990,7,168,'',0,0,0,0,0
Johnny Johnson,RB,PHO,1990,7,169,'1994',0,1,5,37,16
Brent Collins,LB,BUF,1990,7,170,'',0,0,0,0,0
Donnie Gardner,DE,TAM,1990,7,171,'1991',0,0,0,1,0
Jeff Novak,G,SDG,1990,7,172,'1998',0,0,0,9,0
Garry Lewis,DB,RAI,1990,7,173,'1993',0,0,0,4,3
Tracy Hayworth,LB,DET,1990,7,174,'1995',0,0,2,15,15
Bob Kula,T,SEA,1990,7,175,'',0,0,0,0,0
Bill Anderson,C,CHI,1990,7,176,'',0,0,0,0,0
Craig Ogletree,LB,CIN,1990,7,177,'1990',0,0,0,1,1
Scott Galbraith,TE,CLE,1990,7,178,'1998',0,0,2,6,4
James Singletary,LB,IND,1990,7,179,'',0,0,0,0,0
Dave Szott,G,KAN,1990,7,180,'2003',1,0,11,71,58
Fred DeRiggi,NT,BUF,1990,7,181,'1990',0,0,0,0,0
Dan Grayson,LB,PIT,1990,7,182,'',0,0,0,0,0
Scott Hough,G,NOR,1990,7,183,'',0,0,0,0,0
Andy Murray,RB,HOU,1990,7,184,'',0,0,0,0,0
Joe Staysniak,G,SDG,1990,7,185,'1996',0,0,2,17,0
Lester Archambeau,DE,GNB,1990,7,186,'2000',0,0,6,36,2
Nate Lewis,WR,SDG,1990,7,187,'1995',0,0,3,19,19
John Levelis,LB,MIN,1990,7,188,'',0,0,0,0,0
Terry Strouf,T,PHI,1990,7,189,'',0,0,0,0,0
Kent Elmore,P,RAM,1990,7,190,'',0,0,0,0,0
Aaron Emanuel,RB,NYG,1990,7,191,'',0,0,0,0,0
Shannon Sharpe HOF,TE,DEN,1990,7,192,'2003',4,8,12,81,72
Keith Collins,DB,SDG,1990,7,193,'',0,0,0,0,0
Willie Green,WR,DET,1990,8,194,'1998',0,0,4,31,14
Tory Epps,NT,ATL,1990,8,195,'1995',0,0,1,12,11
Roger Duffy,G,NYJ,1990,8,196,'2001',0,0,5,38,28
A.J. Jimerson,LB,RAI,1990,8,197,'1991',0,0,0,1,1
Ray Savage,LB,RAM,1990,8,198,'',0,0,0,0,0
Mickey Washington,DB,PHO,1990,8,199,'1997',0,0,3,24,0
James Rouse,RB,CHI,1990,8,200,'1991',0,0,0,1,1
J.J. Flannigan,RB,SDG,1990,8,201,'',0,0,0,0,0
Bill Hitchcock,T,SEA,1990,8,202,'1994',0,0,3,14,14
Roman Fortin,C,DET,1990,8,203,'2000',0,0,6,40,1
Doug Wellsandt,TE,CIN,1990,8,204,'1990',0,0,0,1,0
Thomas Woods,WR,MIA,1990,8,205,'',0,0,0,0,0
Ken Clark,TE,IND,1990,8,206,'1992',0,0,1,4,4
Gerry Gdowski,QB,NOR,1990,8,207,'',0,0,0,0,0
Marvcus Patton,LB,BUF,1990,8,208,'2002',0,0,10,66,15
Karl Dunbar,DE,PIT,1990,8,209,'1995',0,0,0,1,0
Derrick Carr,DE,NOR,1990,8,210,'',0,0,0,0,0
Brett Tucker,DB,HOU,1990,8,211,'',0,0,0,0,0
Jock Jones,LB,CLE,1990,8,212,'1993',0,0,0,5,2
Harvey Wilson,DB,IND,1990,8,213,'',0,0,0,0,0
Craig Schlichting,DE,MIN,1990,8,214,'',0,0,0,0,0
Roger Brown,DB,GNB,1990,8,215,'1992',0,0,0,3,0
Elbert Crawford,G,RAM,1990,8,216,'1991',0,0,1,6,0
Curt Dykes,T,PHI,1990,8,217,'',0,0,0,0,0
Barry Voorhees,T,NYG,1990,8,218,'',0,0,0,0,0
Brad Leggett,C,DEN,1990,8,219,'1991',0,0,0,1,0
Dwight Pickens,WR,SFO,1990,8,220,'',0,0,0,0,0
Kenneth Gant,DB,DAL,1990,9,221,'1997',0,0,0,11,8
Darrell Jordan,LB,ATL,1990,9,222,'',0,0,0,0,0
Dale Dawkins,WR,NYJ,1990,9,223,'1993',0,0,0,1,1
Terry Cook,DE,TAM,1990,9,224,'',0,0,0,0,0
David Bavaro,LB,PHO,1990,9,225,'1994',0,0,0,6,1
Shawn Bouwens,G,NWE,1990,9,226,'1995',0,0,3,21,0
Chris Goetz,G,SDG,1990,9,227,'',0,0,0,0,0
Johnny Bailey,RB,CHI,1990,9,228,'1995',0,1,0,18,2
Jack Linn,T,DET,1990,9,229,'1993',0,0,0,4,3
Leon Perry,RB,RAI,1990,9,230,'',0,0,0,0,0
Phil Ross,TE,MIA,1990,9,231,'',0,0,0,0,0
Darvell Huffman,WR,IND,1990,9,232,'1991',0,0,0,0,0
Broderick Graves,RB,NOR,1990,9,233,'',0,0,0,0,0
Mitchell Price,DB,CIN,1990,9,234,'1993',0,0,0,5,5
Michael Owens,RB,KAN,1990,9,235,'',0,0,0,0,0
Lonnie Brockman,LB,NOR,1990,9,236,'',0,0,0,0,0
Pat Coleman,WR,HOU,1990,9,237,'1994',0,0,0,4,4
Clarkston Hines,WR,BUF,1990,9,238,'',0,0,0,0,0
Gary Jones,DB,PIT,1990,9,239,'1996',0,0,1,15,5
Eugene Rowell,WR,CLE,1990,9,240,'1990',0,0,0,0,0
Terry Allen,RB,MIN,1990,9,241,'2001',0,1,9,60,23
Kirk Baumgartner,QB,GNB,1990,9,242,'',0,0,0,0,0
Tim Moxley,G,WAS,1990,9,243,'',0,0,0,0,0
Cecil Gray,DE,PHI,1990,9,244,'1995',0,0,0,13,3
Tony Lomack,WR,RAM,1990,9,245,'1991',0,0,0,0,0
Clint James,DE,NYG,1990,9,246,'',0,0,0,0,0
Todd Ellis,QB,DEN,1990,9,247,'',0,0,0,0,0
Odell Haggins,NT,SFO,1990,9,248,'1991',0,0,0,0,0
Pat Newman,WR,MIN,1990,10,249,'1994',0,0,0,1,0
Donnie Salum,LB,ATL,1990,10,250,'',0,0,0,0,0
Brad Quast,LB,NYJ,1990,10,251,'',0,0,0,0,0
Dave Elle,TE,PHO,1990,10,252,'',0,0,0,0,0
Anthony Landry,RB,NWE,1990,10,253,'',0,0,0,0,0
Mike Busch,TE,TAM,1990,10,254,'',0,0,0,0,0
Terry Price,DE,CHI,1990,10,255,'1990',0,0,0,0,0
Kenny Berry,DB,SDG,1990,10,256,'',0,0,0,0,0
Robert Morris,DE,SEA,1990,10,257,'',0,0,0,0,0
Bill Miller,WR,DET,1990,10,258,'',0,0,0,0,0
Jim Szymanski,DE,DEN,1990,10,259,'1991',0,0,0,2,2
Gary Cooper,WR,NOR,1990,10,260,'',0,0,0,0,0
Eric Crigler,T,CIN,1990,10,261,'',0,0,0,0,0
D'Juan Francisco,DB,WAS,1990,10,262,'',0,0,0,0,0
Craig Hudson,TE,KAN,1990,10,263,'',0,0,0,0,0
Dee Thomas,DB,HOU,1990,10,264,'1990',0,0,0,0,0
Mike Lodish,NT,BUF,1990,10,265,'2000',0,0,1,23,10
Eddie Miles,LB,PIT,1990,10,266,'1990',0,0,0,0,0
Ernest Spears,DB,NOR,1990,10,267,'1990',0,0,0,1,1
Michael Wallace,DB,CLE,1990,10,268,'',0,0,0,0,0
Jerome Martin,DB,GNB,1990,10,269,'',0,0,0,0,0
Thomas Rayam,G,WAS,1990,10,270,'1993',0,0,1,6,0
Donald Smith,DB,MIN,1990,10,271,'1991',0,0,0,0,0
Steve Bates,DE,RAM,1990,10,272,'',0,0,0,0,0
Orlando Adams,DT,PHI,1990,10,273,'',0,0,0,0,0
Otis Moore,DT,NYG,1990,10,274,'',0,0,0,0,0
Anthony Thompson,LB,DEN,1990,10,275,'1990',0,0,0,1,1
Martin Harrison,DE,SFO,1990,10,276,'1999',0,0,0,10,3
Dave Harper,LB,DAL,1990,11,277,'1990',0,0,0,0,0
Chris Ellison,DB,ATL,1990,11,278,'',0,0,0,0,0
Derrick Kelson,DB,NYJ,1990,11,279,'',0,0,0,0,0
Sean Smith,DE,NWE,1990,11,280,'1991',0,0,0,2,2
Terry Anthony,WR,TAM,1990,11,281,'1991',0,0,0,0,0
Dempsey Norman,WR,PHO,1990,11,282,'',0,0,0,0,0
Tommie Stowers,TE,SDG,1990,11,283,'1994',0,0,0,0,0
Brent White,DE,CHI,1990,11,284,'',0,0,0,0,0
Reginald Warnsley,RB,DET,1990,11,285,'',0,0,0,0,0
Daryl Reed,DB,SEA,1990,11,286,'',0,0,0,0,0
Webbie Burnett,DT,NOR,1990,11,287,'',0,0,0,0,0
Tim O'Connor,T,CIN,1990,11,288,'',0,0,0,0,0
Anthony Shelton,DB,SFO,1990,11,289,'1991',0,0,0,3,0
Carnel Smith,DE,IND,1990,11,290,'',0,0,0,0,0
Ernest Thompson,RB,KAN,1990,11,291,'',0,0,0,0,0
Al Edwards,WR,BUF,1990,11,292,'1992',0,0,0,4,4
Justin Strzelczyk,T,PIT,1990,11,293,'1998',0,0,3,32,32
John Hudson,G,PHI,1990,11,294,'2000',0,0,0,7,3
Joey Banes,T,HOU,1990,11,295,'1990',0,0,0,0,0
Clemente Gordon,QB,CLE,1990,11,296,'',0,0,0,0,0
Jon Leverenz,LB,WAS,1990,11,297,'',0,0,0,0,0
Roman Matusz,T,CHI,1990,11,298,'',0,0,0,0,0
Harry Jackson,RB,GNB,1990,11,299,'',0,0,0,0,0
Tyrone Watson,WR,PHI,1990,11,300,'',0,0,0,0,0
Bill Goldberg,NT,RAM,1990,11,301,'1994',0,0,0,0,0
Tim Downing,DE,NYG,1990,11,302,'',0,0,0,0,0
Ron Lewis,WR,RAI,1990,11,303,'',0,0,0,0,0
Myron Jones,DB,RAI,1990,11,304,'',0,0,0,0,0
Shawn McCarthy,P,ATL,1990,12,305,'1992',0,0,0,3,0
Darrell Davis,DE,NYJ,1990,12,306,'1991',0,0,0,3,3
Todd Hammel,QB,TAM,1990,12,307,'',0,0,0,0,0
Donnie Riley,RB,PHO,1990,12,308,'',0,0,0,0,0
Ventson Donelson,DB,NWE,1990,12,309,'',0,0,0,0,0
Anthony Cooney,DB,CHI,1990,12,310,'',0,0,0,0,0
Gene Benhart,QB,IND,1990,12,311,'',0,0,0,0,0
John Gromos,QB,SEA,1990,12,312,'',0,0,0,0,0
Robert Claiborne,WR,DET,1990,12,313,'1993',0,0,0,0,0
Andre Riley,WR,CIN,1990,12,314,'',0,0,0,0,0
Bobby Harden,DB,MIA,1990,12,315,'1993',0,0,0,4,4
Dean Brown,G,IND,1990,12,316,'',0,0,0,0,0
Major Harris,QB,RAI,1990,12,317,'',0,0,0,0,0
Tony Jeffery,WR,KAN,1990,12,318,'',0,0,0,0,0
Richard Bell,RB,PIT,1990,12,319,'1990',0,0,0,2,2
Chris Port,G,NOR,1990,12,320,'1995',0,0,3,25,25
Reggie Slack,QB,HOU,1990,12,321,'',0,0,0,0,0
Blaine Rose,G,NWE,1990,12,322,'',0,0,0,0,0
Kerry Simien,WR,CLE,1990,12,323,'',0,0,0,0,0
Ron Goetz,LB,MIN,1990,12,324,'',0,0,0,0,0
Kirk Maggio,P,GNB,1990,12,325,'',0,0,0,0,0
Elliott Searcy,WR,SDG,1990,12,326,'',0,0,0,0,0
Judd Garrett,RB,PHI,1990,12,327,'',0,0,0,0,0
David Lang,RB,RAM,1990,12,328,'1995',0,0,1,6,6
Matt Stover,K,NYG,1990,12,329,'2009',1,1,0,44,0
Ken McMichel,DB,PHO,1990,12,330,'',0,0,0,0,0
Demetrius Davis,TE,RAI,1990,12,331,'',0,0,0,0,0
Rob Moore,WR,NYJ,1990,1,1,'1999',1,2,10,64,33
Willie Williams,T,PHO,1990,9,2,'1994',0,0,0,5,2
Russell Maryland,DT,DAL,1991,1,1,'2000',0,1,10,59,30
Eric Turner,DB,CLE,1991,1,2,'1999',1,2,7,49,32
Bruce Pickens,DB,ATL,1991,1,3,'1995',0,0,0,4,3
Mike Croel,LB,DEN,1991,1,4,'1998',0,0,6,34,24
Todd Lyght,DB,RAM,1991,1,5,'2002',0,1,11,60,52
Eric Swann,DT,PHO,1991,1,6,'2000',0,2,6,43,42
Charles McRae,T,TAM,1991,1,7,'1996',0,0,2,18,17
Antone Davis,T,PHI,1991,1,8,'1997',0,0,6,35,31
Stanley Richard,DB,SDG,1991,1,9,'1998',0,0,8,40,16
Herman Moore,WR,DET,1991,1,10,'2002',3,4,8,78,78
Pat Harlow,T,NWE,1991,1,11,'1998',0,0,6,34,22
Alvin Harper,WR,DAL,1991,1,12,'1999',0,0,4,37,30
Mike Pritchard,WR,ATL,1991,1,13,'1999',0,0,6,43,20
Leonard Russell,RB,NWE,1991,1,14,'1996',0,0,5,26,14
Huey Richardson,LB,PIT,1991,1,15,'1992',0,0,0,1,0
Dan McGwire,QB,SEA,1991,1,16,'1995',0,0,0,2,2
Bobby Wilson,DT,WAS,1991,1,17,'1994',0,0,2,12,12
Alfred Williams,DE,CIN,1991,1,18,'1999',1,1,5,48,18
Vinnie Clark,DB,GNB,1991,1,19,'1996',0,0,3,21,7
Kelvin Pritchett,DT,DAL,1991,1,20,'2004',0,0,4,34,0
Harvey Williams,RB,KAN,1991,1,21,'1998',0,0,2,35,8
Stan Thomas,T,CHI,1991,1,22,'1994',0,0,0,7,5
Randal Hill,WR,MIA,1991,1,23,'1997',0,0,3,27,4
Todd Marinovich,QB,RAI,1991,1,24,'1992',0,0,0,3,3
Ted Washington,NT,SFO,1991,1,25,'2007',1,4,13,89,4
Henry Jones,DB,BUF,1991,1,26,'2002',1,1,8,55,53
Jarrod Bunch,FB,NYG,1991,1,27,'1994',0,0,2,7,7
Mike Dumas,DB,HOU,1991,2,28,'2000',0,0,4,20,3
Ed King,G,CLE,1991,2,29,'1997',0,0,3,21,16
Reggie Johnson,TE,DEN,1991,2,30,'1997',0,0,1,8,5
Roman Phifer,LB,RAM,1991,2,31,'2005',0,0,12,64,37
Mike Jones,DE,PHO,1991,2,32,'1999',0,0,4,36,7
Brett Favre HOF,QB,ATL,1991,2,33,'2010',3,11,19,158,0
Browning Nagle,QB,NYJ,1991,2,34,'1996',0,0,1,5,5
Esera Tuaolo,NT,GNB,1991,2,35,'1999',0,0,3,24,8
George Thornton,DT,SDG,1991,2,36,'1993',0,0,1,9,9
Dixon Edwards,LB,DAL,1991,2,37,'1998',0,0,6,38,21
Darryll Lewis,DB,HOU,1991,2,38,'2000',0,1,6,47,41
Eric Bieniemy,RB,SDG,1991,2,39,'1999',0,0,0,23,6
Shane Curry,DE,IND,1991,2,40,'1991',0,0,0,1,1
Jerome Henderson,DB,NWE,1991,2,41,'1998',0,0,2,18,7
Wesley Carroll,WR,NOR,1991,2,42,'1993',0,0,0,6,5
Nick Bell,RB,RAI,1991,2,43,'1993',0,0,0,8,8
John Flannery,G,HOU,1991,2,44,'1998',0,0,2,21,12
Ricky Watters,RB,SFO,1991,2,45,'2001',0,5,9,100,43
Jeff Graham,WR,PIT,1991,2,46,'2001',0,0,9,59,9
Eric Moten,G,SDG,1991,2,47,'1996',0,0,4,27,27
Jesse Campbell,DB,PHI,1991,2,48,'1998',0,0,4,28,0
Chris Zorich,DT,CHI,1991,2,49,'1997',0,0,3,28,27
Joe Valerio,C,KAN,1991,2,50,'1996',0,0,0,7,7
Doug Thomas,WR,SEA,1991,2,51,'1993',0,0,0,1,1
Lamar Rogers,DE,CIN,1991,2,52,'1992',0,0,1,6,6
John Johnson,LB,SFO,1991,2,53,'1995',0,0,1,10,10
Phil Hansen,DE,BUF,1991,2,54,'2001',0,0,11,65,65
Kanavis McGhee,LB,NYG,1991,2,55,'1995',0,0,0,4,3
Calvin Stephens,G,NWE,1991,3,56,'1992',0,0,0,1,1
James Jones,DT,CLE,1991,3,57,'2000',0,0,9,57,21
Reggie Barrett,WR,DET,1991,3,58,'1992',0,0,0,1,1
Aeneas Williams HOF,DB,PHO,1991,3,59,'2004',3,8,13,110,81
Aaron Craver,RB,MIA,1991,3,60,'1999',0,0,4,18,3
Keith Traylor,DT,DEN,1991,3,61,'2007',0,0,11,60,27
Godfrey Myles,LB,DAL,1991,3,62,'1996',0,0,1,9,9
Mo Lewis,LB,NYJ,1991,3,63,'2003',1,3,13,88,88
James Richards,G,DAL,1991,3,64,'',0,0,0,0,0
Carlos Jenkins,LB,MIN,1991,3,65,'1996',0,0,5,32,22
Lawrence Dawsey,WR,TAM,1991,3,66,'1999',0,0,3,23,21
Don Davey,DT,GNB,1991,3,67,'1997',0,0,3,19,4
Jake Reed,WR,MIN,1991,3,68,'2002',0,0,6,53,49
Dave McCloughan,DB,IND,1991,3,69,'1994',0,0,0,4,1
Erik Williams,T,DAL,1991,3,70,'2001',2,4,8,69,69
Steve Jackson,DB,HOU,1991,3,71,'1999',0,0,1,19,19
Bob Dahl,G,CIN,1991,3,72,'1997',0,0,5,35,0
Ernie Mills,WR,PIT,1991,3,73,'1999',0,0,1,25,17
David Daniels,WR,SEA,1991,3,74,'1992',0,0,0,1,1
Rob Selby,G,PHI,1991,3,75,'1997',0,0,1,9,3
Ricky Ervins,RB,WAS,1991,3,76,'1995',0,0,1,23,22
Tim Barnett,WR,KAN,1991,3,77,'1993',0,0,1,13,13
Chris Gardocki,P,CHI,1991,3,78,'2006',1,1,0,28,3
Kevin Donnalley,G,HOU,1991,3,79,'2003',0,0,10,53,26
Robert Wilson,RB,TAM,1991,3,80,'1996',0,0,1,2,2
Chuck Webb,FB,GNB,1991,3,81,'1991',0,0,0,0,0
Darryl Wren,DB,BUF,1991,3,82,'1994',0,0,0,5,0
Ed McCaffrey,WR,NYG,1991,3,83,'2003',0,1,6,67,8
Scott Zolak,QB,NWE,1991,4,84,'1999',0,0,0,4,4
Pio Sagapolutele,DT,CLE,1991,4,85,'1997',0,0,2,19,8
Dexter Davis,DB,PHO,1991,4,86,'1995',0,0,0,6,4
Moe Gardner,DT,ATL,1991,4,87,'1996',0,0,6,27,27
Sammy Walker,DB,PIT,1991,4,88,'1993',0,0,0,4,3
Derek Russell,WR,DEN,1991,4,89,'1997',0,0,2,22,14
Yancey Thigpen,WR,SDG,1991,4,90,'2000',0,2,4,48,0
Kevin Scott,DB,DET,1991,4,91,'1993',0,0,1,8,8
Randy Baldwin,RB,MIN,1991,4,92,'1996',0,0,0,3,0
Tony Covington,DB,TAM,1991,4,93,'1995',0,0,1,8,7
Mark Gunn,DT,NYJ,1991,4,94,'1996',0,0,1,12,9
Mitch Donahue,LB,SFO,1991,4,95,'1994',0,0,0,2,1
Mark Vander Poel,T,IND,1991,4,96,'1992',0,0,0,2,2
Curvin Richards,RB,DAL,1991,4,97,'1993',0,0,0,2,2
John Kasay,K,SEA,1991,4,98,'2011',0,1,0,41,8
Donald Hollas,QB,CIN,1991,4,99,'1998',0,0,0,5,3
Rocket Ismail,WR,RAI,1991,4,100,'2001',0,0,5,44,9
David Rocker,DT,HOU,1991,4,101,'1994',0,0,0,3,0
Marcus Robertson,DB,HOU,1991,4,102,'2002',1,0,10,60,53
Adrian Cooper,TE,PIT,1991,4,103,'1996',0,0,3,8,3
William Thomas,LB,PHI,1991,4,104,'2001',0,2,10,72,58
Joe Johnson,DB,CHI,1991,4,105,'',0,0,0,0,0
Bill Musgrave,QB,DAL,1991,4,106,'1996',0,0,0,1,0
Robert Bailey,DB,RAM,1991,4,107,'2001',0,0,1,17,7
Tony Hill,DE,DAL,1991,4,108,'1992',0,0,0,1,1
Rob Carpenter,WR,CIN,1991,4,109,'1995',0,0,0,5,0
Kevin Harris,DE,DAL,1991,4,110,'',0,0,0,0,0
Clarence Jones,T,NYG,1991,4,111,'2000',0,0,6,36,0
Jon Vaughn,RB,NWE,1991,5,112,'1994',0,0,0,9,6
Bryan Cox,LB,MIA,1991,5,113,'2002',0,3,10,66,41
James Goode,LB,ATL,1991,5,114,'',0,0,0,0,0
Greg Lewis,RB,DEN,1991,5,115,'1992',0,0,0,5,5
Robert Young,DE,RAM,1991,5,116,'1996',0,0,3,20,15
Vance Hammond,DT,PHO,1991,5,117,'',0,0,0,0,0
Scott Conover,T,DET,1991,5,118,'1996',0,0,1,16,16
Chris Thome,C,MIN,1991,5,119,'1992',0,0,0,1,0
Terry Bagsby,LB,TAM,1991,5,120,'',0,0,0,0,0
Gene Williams,G,MIA,1991,5,121,'1999',0,0,4,31,1
Merton Hanks,DB,SFO,1991,5,122,'1999',1,4,7,64,63
Duane Young,TE,SDG,1991,5,123,'1998',0,0,4,3,3
Ben Coates,TE,NWE,1991,5,124,'2000',2,5,7,43,43
Kerry Cash,TE,IND,1991,5,125,'1996',0,0,4,9,8
Reggie Jones,DB,NOR,1991,5,126,'1994',0,0,1,10,10
Floyd Fields,DB,SDG,1991,5,127,'1993',0,0,1,6,6
Harlan Davis,DB,SEA,1991,5,128,'',0,0,0,0,0
Gary Wellman,WR,HOU,1991,5,129,'1994',0,0,0,5,5
Mike Arthur,C,CIN,1991,5,130,'1996',0,0,3,19,8
Craig Erickson,QB,PHI,1991,5,131,'1997',0,0,2,21,0
Darrick Brownlow,LB,DAL,1991,5,132,'1996',0,0,1,6,2
Charles Mincy,DB,KAN,1991,5,133,'1999',0,0,3,30,12
Anthony Morgan,WR,CHI,1991,5,134,'1996',0,0,0,13,6
Jeff Fite,P,GNB,1991,5,135,'',0,0,0,0,0
Tim Ryan,G,TAM,1991,5,136,'1993',0,0,0,3,3
Harry Boatswain,G,SFO,1991,5,137,'1996',0,0,0,15,9
Shawn Wilbourn,DB,BUF,1991,5,138,'',0,0,0,0,0
Anthony Moss,LB,NYG,1991,5,139,'',0,0,0,0,0
David Key,DB,NWE,1991,6,140,'1991',0,0,0,0,0
Michael Jackson,WR,CLE,1991,6,141,'1998',0,0,7,43,23
Nick Subis,T,DEN,1991,6,142,'1991',0,0,0,1,1
Neal Fort,T,RAM,1991,6,143,'',0,0,0,0,0
Eduardo Vega,T,PHO,1991,6,144,'',0,0,0,0,0
Erric Pegram,RB,ATL,1991,6,145,'1997',0,0,3,30,17
Nolan Harrison,DE,RAI,1991,6,146,'2000',0,0,4,35,25
Rhett Hall,DT,TAM,1991,6,147,'1998',0,0,2,19,1
